BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-400-000001,0,10,0.2673,118.9,0,28.44,2.75
OC-400-000002,0,10,1.5311,695.8,0,153.94,2.75
OC-400-000003,0,10,0.0016,8.8,0,-2.32,2.75
OC-400-000004,0,10,3.0194,1355.9,0,300.66,2.75
OC-400-000005,0,10,2.7194,1224.4,0,270.54,2.75
OC-400-000006,0,10,3.0174,1367.3,0,303.58,2.75
OC-400-000007,0,10,8.0886,3635.5,0,806.99,2.75
OC-400-000008,0,10,0.844,379.3,0,84.35,2.75
OC-400-000009,0,10,5.7184,2573.8,0,573.02,2.75
OC-400-000010,0,10,3.0104,1349,0,300.93,2.75
OC-400-000011,0,10,1.3556,602.6,0,135.47,2.75
OC-400-000012,0,10,3.1186,1402.3,0,311.58,2.75
OC-400-000013,0,10,1.7039,757.6,0,170.53,2.75
OC-400-000014,0,10,0.902,403.1,0,92.28,2.75
OC-400-000015,0,10,1.3688,621,0,138.37,2.75
OC-400-000016,0,10,0.0941,37.4,0,9.1,2.75
OC-400-000017,0,10,0.8347,377.5,0,83.89,2.75
OC-400-000018,0,10,0.993,443.6,0,97.48,2.75
OC-400-000019,0,10,0.429,185.2,0,42.32,2.75
OC-400-000020,0,10,1.0694,486.7,0,105.06,2.75
OC-400-000021,0,10,0.5883,255.4,0,58.6,2.75
OC-400-000022,0,10,0.2495,119.7,0,23.57,2.75
OC-400-000023,0,10,0.6038,277.2,0,58.58,2.75
OC-400-000024,0,10,2.2017,992.1,0,219.75,2.75
OC-400-000025,0,10,2.6833,1209.7,0,270.16,2.75
OC-400-000026,0,10,1.4052,624.6,0,142.97,2.75
OC-400-000027,0,10,6.3872,2880.2,0,637.61,2.75
OC-400-000028,0,10,3.708,1670.5,0,368.52,2.75
OC-400-000029,0,10,0.812,356.3,0,83.12,2.75
OC-400-000030,0,10,0.9293,418.6,0,94.3,2.75
OC-400-000031,0,10,1.9406,880.8,0,195.33,2.75
OC-400-000032,0,10,1.3589,611.3,0,135.46,2.75
OC-400-000033,0,10,0.3612,156.8,0,33.71,2.75
OC-400-000034,0,10,1.7424,789.7,0,171.83,2.75
OC-400-000035,0,10,0.9288,424.2,0,93.33,2.75
OC-400-000036,0,10,1.1276,499.5,0,113.92,2.75
OC-400-000037,0,10,0.3637,172.8,0,34.2,2.75
OC-400-000038,0,10,0.615,270.9,0,63.11,2.75
OC-400-000039,0,10,0.1127,51.2,0,13.55,2.75
OC-400-000040,0,10,0.1506,73.8,0,13.68,2.75
OC-400-000041,0,10,0.2887,136.2,0,27.7,2.75
OC-400-000042,0,10,0.1622,66.8,0,16.66,2.75
OC-400-000043,0,10,0.8183,373.8,0,81.54,2.75
OC-400-000044,0,10,0.8667,399.9,0,85.19,2.75
OC-400-000045,0,10,1.2009,542.4,0,121.58,2.75
OC-400-000046,0,10,7.315,3290.2,0,733.53,2.75
OC-400-000047,0,10,5.3847,2421.7,0,540.57,2.75
OC-400-000048,0,10,2.1974,997.1,0,221.44,2.75
OC-400-000049,0,10,4.6046,2068.5,0,458.93,2.75
OC-400-000050,0,10,3.2156,1449.1,0,319.31,2.75
OC-400-000051,0,10,2.4084,1088.3,0,239.68,2.75
OC-400-000052,0,10,0.9649,443.5,0,96.64,2.75
OC-400-000053,0,10,1.6467,734.8,0,162.32,2.75
OC-400-000054,0,10,2.8187,1265.3,0,282.42,2.75
OC-400-000055,0,10,8.0886,3649.3,0,809.07,2.75
OC-400-000056,0,10,0.3822,170,0,40.04,2.75
OC-400-000057,0,10,1.8804,844.7,0,186.69,2.75
OC-400-000058,0,10,3.3814,1517.6,0,338.91,2.75
OC-400-000059,0,10,3.6767,1652.9,0,368.14,2.75
OC-400-000060,0,10,0.433,194.6,0,44.93,2.75
OC-400-000061,0,10,0.3773,163.7,0,39.96,2.75
OC-400-000062,0,10,0.8038,368.1,0,78.34,2.75
OC-400-000063,0,10,0.2835,132,0,27.48,2.75
OC-400-000064,0,10,0.3734,174.7,0,39.35,2.75
OC-400-000065,0,10,1.464,666.2,0,146.17,2.75
OC-400-000066,0,10,6.0006,2709.2,0,597.94,2.75
OC-400-000067,0,10,7.0978,3196.4,0,711.62,2.75
OC-400-000068,0,10,3.9565,1780.9,0,396.64,2.75
OC-400-000069,0,10,2.715,1217.5,0,270.01,2.75
OC-400-000070,0,10,3.3876,1532.9,0,338.09,2.75
OC-400-000071,0,10,2.9031,1313.3,0,289.41,2.75
OC-400-000072,0,10,2.3461,1057.1,0,237.03,2.75
OC-400-000073,0,10,2.2073,987.3,0,220.98,2.75
OC-400-000074,0,10,2.2172,998.8,0,222.2,2.75
OC-400-000075,0,10,1.4098,638.1,0,139.12,2.75
OC-400-000076,0,10,1.1214,504.2,0,111.96,2.75
OC-400-000077,0,10,0.7359,327.8,0,75.65,2.75
OC-400-000078,0,10,1.0088,451.6,0,98.43,2.75
OC-400-000079,0,10,0.5097,219.4,0,49.04,2.75
OC-400-000080,0,10,0.623,282.2,0,63.99,2.75
OC-400-000081,0,10,1.0277,455,0,102.09,2.75
OC-400-000082,0,10,1.1401,521.3,0,115.87,2.75
OC-400-000083,0,10,0.7782,342,0,78.3,2.75
