BHID,AT,DIP,BRG
OC-400-000001,0,90,0
OC-400-000002,0,90,0
OC-400-000003,0,90,0
OC-400-000004,0,90,0
OC-400-000005,0,90,0
OC-400-000006,0,90,0
OC-400-000007,0,90,0
OC-400-000008,0,90,0
OC-400-000009,0,90,0
OC-400-000010,0,90,0
OC-400-000011,0,90,0
OC-400-000012,0,90,0
OC-400-000013,0,90,0
OC-400-000014,0,90,0
OC-400-000015,0,90,0
OC-400-000016,0,90,0
OC-400-000017,0,90,0
OC-400-000018,0,90,0
OC-400-000019,0,90,0
OC-400-000020,0,90,0
OC-400-000021,0,90,0
OC-400-000022,0,90,0
OC-400-000023,0,90,0
OC-400-000024,0,90,0
OC-400-000025,0,90,0
OC-400-000026,0,90,0
OC-400-000027,0,90,0
OC-400-000028,0,90,0
OC-400-000029,0,90,0
OC-400-000030,0,90,0
OC-400-000031,0,90,0
OC-400-000032,0,90,0
OC-400-000033,0,90,0
OC-400-000034,0,90,0
OC-400-000035,0,90,0
OC-400-000036,0,90,0
OC-400-000037,0,90,0
OC-400-000038,0,90,0
OC-400-000039,0,90,0
OC-400-000040,0,90,0
OC-400-000041,0,90,0
OC-400-000042,0,90,0
OC-400-000043,0,90,0
OC-400-000044,0,90,0
OC-400-000045,0,90,0
OC-400-000046,0,90,0
OC-400-000047,0,90,0
OC-400-000048,0,90,0
OC-400-000049,0,90,0
OC-400-000050,0,90,0
OC-400-000051,0,90,0
OC-400-000052,0,90,0
OC-400-000053,0,90,0
OC-400-000054,0,90,0
OC-400-000055,0,90,0
OC-400-000056,0,90,0
OC-400-000057,0,90,0
OC-400-000058,0,90,0
OC-400-000059,0,90,0
OC-400-000060,0,90,0
OC-400-000061,0,90,0
OC-400-000062,0,90,0
OC-400-000063,0,90,0
OC-400-000064,0,90,0
OC-400-000065,0,90,0
OC-400-000066,0,90,0
OC-400-000067,0,90,0
OC-400-000068,0,90,0
OC-400-000069,0,90,0
OC-400-000070,0,90,0
OC-400-000071,0,90,0
OC-400-000072,0,90,0
OC-400-000073,0,90,0
OC-400-000074,0,90,0
OC-400-000075,0,90,0
OC-400-000076,0,90,0
OC-400-000077,0,90,0
OC-400-000078,0,90,0
OC-400-000079,0,90,0
OC-400-000080,0,90,0
OC-400-000081,0,90,0
